year,source_year,region,technology,baseline_tfp,cf_tfp,tfp_multiplier,alpha,mapping_status,countries
2046,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2046,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2046,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2046,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2046,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2046,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2046,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2046,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2046,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2047,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2047,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2047,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2047,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2047,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2047,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2047,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2047,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2047,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2048,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2048,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2048,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2048,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2048,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2048,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2048,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2048,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2048,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2049,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2049,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2049,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2049,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2049,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2049,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2049,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2049,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2049,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2050,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2050,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2050,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2050,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2050,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2050,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2050,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2050,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2050,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
