country,technology_label,grid,year,capacity_mw,capacity_source_value,capacity_missing_assumed_zero,technology,is_regional_aggregate
Curacao,Onshore wind energy,OnGrid,2012,30.0,30,False,wind,False
Curacao,Onshore wind energy,OnGrid,2013,30.0,30,False,wind,False
Curacao,Onshore wind energy,OnGrid,2014,30.0,30,False,wind,False
Curacao,Onshore wind energy,OnGrid,2015,30.0,30,False,wind,False
Curacao,Onshore wind energy,OnGrid,2016,30.0,30,False,wind,False
Curacao,Onshore wind energy,OnGrid,2017,47.25,47.25,False,wind,False
Curacao,Onshore wind energy,OnGrid,2018,47.25,47.25,False,wind,False
Curacao,Onshore wind energy,OnGrid,2019,47.25,47.25,False,wind,False
Curacao,Onshore wind energy,OnGrid,2020,47.25,47.25,False,wind,False
Curacao,Onshore wind energy,OnGrid,2021,47.25,47.25,False,wind,False
Curacao,Onshore wind energy,OnGrid,2022,47.25,47.25,False,wind,False
Curacao,Onshore wind energy,OnGrid,2023,47.25,47.25,False,wind,False
Curacao,Onshore wind energy,OnGrid,2024,69.75,69.75,False,wind,False
Cyprus,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Cyprus,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Cyprus,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Cyprus,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Cyprus,Solar photovoltaic,OnGrid,2004,1.0,1,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2005,1.0,1,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2006,1.0,1,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2007,1.0,1,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2008,2.0,2,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2009,4.0,4,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2010,7.0,7,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2011,10.0,10,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2012,17.0,17,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2013,35.0,35,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2014,64.0,64,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2015,76.0,76,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2016,84.0,84,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2017,110.05,110.05,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2018,118.48,118.48,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2019,151.26,151.26,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2020,229.13,229.13,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2021,314.52,314.52,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2022,424.09,424.09,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2023,580.72,580.72,False,pv,False
Cyprus,Solar photovoltaic,OnGrid,2024,751.26,751.26,False,pv,False
Cyprus,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Cyprus,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Cyprus,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Cyprus,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Cyprus,Onshore wind energy,OnGrid,2004,0.23,0.23,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2005,0.23,0.23,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2006,0.23,0.23,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2007,0.23,0.23,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2008,0.23,0.23,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2009,0.23,0.23,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2010,82.23,82.23,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2011,134.23,134.23,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2012,147.23,147.23,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2013,147.23,147.23,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2014,147.23,147.23,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2015,157.73,157.73,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2016,157.73,157.73,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2017,157.73,157.73,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2018,157.73,157.73,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2019,157.73,157.73,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2020,157.73,157.73,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2021,157.5,157.5,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2022,157.5,157.5,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2023,157.5,157.5,False,wind,False
Cyprus,Onshore wind energy,OnGrid,2024,157.5,157.5,False,wind,False
Czechia,Solar photovoltaic,OnGrid,2000,0.07,0.07,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2001,0.12,0.12,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2002,0.16,0.16,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2003,0.29,0.29,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2004,0.41,0.41,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2005,0.59,0.59,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2006,0.84,0.84,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2007,3.96,3.96,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2008,39.5,39.5,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2009,464.6,464.6,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2010,1727.0,1727,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2011,1909.35,1909.35,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2012,2014.16,2014.16,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2013,2052.95,2052.95,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2014,2056.46,2056.46,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2015,2063.04,2063.04,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2016,2055.41,2055.41,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2017,2061.91,2061.91,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2018,2067.52,2067.52,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2019,2084.85,2084.85,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2020,2124.18,2124.18,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2021,2176.67,2176.67,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2022,2403.76,2403.76,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2023,3239.4,3239.4,False,pv,False
Czechia,Solar photovoltaic,OnGrid,2024,3984.21,3984.21,False,pv,False
Czechia,Onshore wind energy,OnGrid,2000,2.0,2,False,wind,False
Czechia,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Czechia,Onshore wind energy,OnGrid,2002,6.4,6.4,False,wind,False
Czechia,Onshore wind energy,OnGrid,2003,10.6,10.6,False,wind,False
Czechia,Onshore wind energy,OnGrid,2004,16.5,16.5,False,wind,False
Czechia,Onshore wind energy,OnGrid,2005,22.0,22,False,wind,False
Czechia,Onshore wind energy,OnGrid,2006,43.5,43.5,False,wind,False
Czechia,Onshore wind energy,OnGrid,2007,113.8,113.8,False,wind,False
Czechia,Onshore wind energy,OnGrid,2008,150.0,150,False,wind,False
Czechia,Onshore wind energy,OnGrid,2009,193.0,193,False,wind,False
Czechia,Onshore wind energy,OnGrid,2010,213.0,213,False,wind,False
Czechia,Onshore wind energy,OnGrid,2011,213.0,213,False,wind,False
Czechia,Onshore wind energy,OnGrid,2012,258.0,258,False,wind,False
Czechia,Onshore wind energy,OnGrid,2013,262.0,262,False,wind,False
Czechia,Onshore wind energy,OnGrid,2014,278.0,278,False,wind,False
Czechia,Onshore wind energy,OnGrid,2015,281.0,281,False,wind,False
Czechia,Onshore wind energy,OnGrid,2016,282.0,282,False,wind,False
Czechia,Onshore wind energy,OnGrid,2017,308.21,308.21,False,wind,False
Czechia,Onshore wind energy,OnGrid,2018,316.2,316.2,False,wind,False
Czechia,Onshore wind energy,OnGrid,2019,339.41,339.41,False,wind,False
Czechia,Onshore wind energy,OnGrid,2020,339.42,339.42,False,wind,False
Czechia,Onshore wind energy,OnGrid,2021,339.41,339.41,False,wind,False
Czechia,Onshore wind energy,OnGrid,2022,339.1,339.1,False,wind,False
Czechia,Onshore wind energy,OnGrid,2023,342.5,342.5,False,wind,False
Czechia,Onshore wind energy,OnGrid,2024,363.1,363.1,False,wind,False
Denmark,Solar photovoltaic,OnGrid,2000,1.0,1,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2001,1.0,1,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2002,2.0,2,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2003,2.0,2,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2004,2.0,2,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2005,3.0,3,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2006,3.0,3,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2007,3.0,3,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2008,3.0,3,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2009,5.0,5,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2010,7.0,7,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2011,17.0,17,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2012,402.0,402,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2013,571.0,571,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2014,606.69,606.69,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2015,782.11,782.11,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2016,850.95,850.95,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2017,906.35,906.35,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2018,998.0,998,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2019,1080.0,1080,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2020,1304.3,1304.3,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2021,1704.04,1704.04,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2022,3069.9,3069.9,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2023,3529.0,3529,False,pv,False
Denmark,Solar photovoltaic,OnGrid,2024,3945.0,3945,False,pv,False
Denmark,Onshore wind energy,OnGrid,2000,2340.07,2340.07,False,wind,False
Denmark,Onshore wind energy,OnGrid,2001,2447.2,2447.2,False,wind,False
Denmark,Onshore wind energy,OnGrid,2002,2680.58,2680.58,False,wind,False
Denmark,Onshore wind energy,OnGrid,2003,2696.57,2696.57,False,wind,False
Denmark,Onshore wind energy,OnGrid,2004,2700.36,2700.36,False,wind,False
Denmark,Onshore wind energy,OnGrid,2005,2704.49,2704.49,False,wind,False
Denmark,Onshore wind energy,OnGrid,2006,2712.35,2712.35,False,wind,False
Denmark,Onshore wind energy,OnGrid,2007,2700.86,2700.86,False,wind,False
Denmark,Onshore wind energy,OnGrid,2008,2739.52,2739.52,False,wind,False
Denmark,Onshore wind energy,OnGrid,2009,2821.24,2821.24,False,wind,False
Denmark,Onshore wind energy,OnGrid,2010,2933.98,2933.98,False,wind,False
Denmark,Onshore wind energy,OnGrid,2011,3080.53,3080.53,False,wind,False
Denmark,Onshore wind energy,OnGrid,2012,3240.09,3240.09,False,wind,False
Denmark,Onshore wind energy,OnGrid,2013,3547.87,3547.87,False,wind,False
Denmark,Onshore wind energy,OnGrid,2014,3615.35,3615.35,False,wind,False
Denmark,Onshore wind energy,OnGrid,2015,3805.92,3805.92,False,wind,False
Denmark,Onshore wind energy,OnGrid,2016,3974.09,3974.09,False,wind,False
Denmark,Onshore wind energy,OnGrid,2017,4225.15,4225.15,False,wind,False
Denmark,Onshore wind energy,OnGrid,2018,4421.86,4421.86,False,wind,False
Denmark,Onshore wind energy,OnGrid,2019,4409.74,4409.74,False,wind,False
Denmark,Onshore wind energy,OnGrid,2020,4557.64,4557.64,False,wind,False
Denmark,Onshore wind energy,OnGrid,2021,4698.25,4698.25,False,wind,False
Denmark,Onshore wind energy,OnGrid,2022,4804.27,4804.27,False,wind,False
Denmark,Onshore wind energy,OnGrid,2023,4821.73,4821.73,False,wind,False
Denmark,Onshore wind energy,OnGrid,2024,4868.0,4868,False,wind,False
Djibouti,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2016,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2017,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2018,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2019,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2020,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2021,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2022,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2023,0.0,-,True,pv,False
Djibouti,Solar photovoltaic,OnGrid,2024,0.0,-,True,pv,False
Djibouti,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
Djibouti,Onshore wind energy,OnGrid,2023,60.0,60,False,wind,False
Djibouti,Onshore wind energy,OnGrid,2024,60.0,60,False,wind,False
Dominica,Solar photovoltaic,OnGrid,2000,0.08,0.08,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2001,0.08,0.08,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2002,0.09,0.09,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2003,0.09,0.09,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2004,0.1,0.1,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2005,0.1,0.1,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2006,0.12,0.12,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2007,0.18,0.18,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2008,0.2,0.2,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2009,0.21,0.21,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2010,0.22,0.22,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2011,0.22,0.22,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2012,0.23,0.23,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2013,0.23,0.23,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2014,0.23,0.23,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2015,0.23,0.23,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2016,0.63,0.63,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2017,0.63,0.63,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2018,0.32,0.32,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2019,0.32,0.32,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2020,0.32,0.32,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2021,0.32,0.32,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2022,0.32,0.32,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2023,0.95,0.95,False,pv,False
Dominica,Solar photovoltaic,OnGrid,2024,0.96,0.96,False,pv,False
Dominica,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Dominica,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Dominica,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Dominica,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Dominica,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Dominica,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Dominica,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Dominica,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Dominica,Onshore wind energy,OnGrid,2008,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2009,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2010,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2011,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2012,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2013,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2014,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2015,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2016,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2017,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2018,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2019,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2020,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2021,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2022,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2023,0.23,0.23,False,wind,False
Dominica,Onshore wind energy,OnGrid,2024,0.23,0.23,False,wind,False
Dominican Rep,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2011,0.01,0.01,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2012,2.93,2.93,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2013,6.86,6.86,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2014,13.3,13.3,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2015,22.1,22.1,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2016,69.8,69.8,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2017,93.4,93.4,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2018,187.4,187.4,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2019,331.0,331,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2020,381.0,381,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2021,577.3,577.3,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2022,723.4,723.4,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2023,1057.7,1057.7,False,pv,False
Dominican Rep,Solar photovoltaic,OnGrid,2024,1403.5,1403.5,False,pv,False
Dominican Rep,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2008,0.0,0,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2009,0.0,0,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2010,0.0,0,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2011,33.5,33.5,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2012,87.3,87.3,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2013,85.5,85.5,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2014,79.5,79.5,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2015,85.5,85.5,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2016,135.3,135.3,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2017,135.0,135,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2018,183.3,183.3,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2019,370.3,370.3,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2020,370.3,370.3,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2021,370.3,370.3,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2022,417.1,417.1,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2023,417.1,417.1,False,wind,False
Dominican Rep,Onshore wind energy,OnGrid,2024,432.7,432.7,False,wind,False
Ecuador,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
Ecuador,Solar photovoltaic,OnGrid,2013,3.5,3.5,False,pv,False
Ecuador,Solar photovoltaic,OnGrid,2014,24.5,24.5,False,pv,False
Ecuador,Solar photovoltaic,OnGrid,2015,23.6,23.6,False,pv,False
Ecuador,Solar photovoltaic,OnGrid,2016,24.5,24.5,False,pv,False
Ecuador,Solar photovoltaic,OnGrid,2017,24.5,24.5,False,pv,False
